Page,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016,1/1/2017,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/14/2017,1/15/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/21/2017,1/22/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/28/2017,1/29/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/4/2017,2/5/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/11/2017,2/12/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/18/2017,2/19/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/25/2017,2/26/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/4/2017,3/5/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/11/2017,3/12/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/18/2017,3/19/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/25/2017,3/26/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/1/2017,4/2/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/8/2017,4/9/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/15/2017,4/16/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/22/2017,4/23/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,4/29/2017,4/30/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/6/2017,5/7/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/13/2017,5/14/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/20/2017,5/21/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/27/2017,5/28/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/3/2017,6/4/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/10/2017,6/11/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/17/2017,6/18/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/24/2017,6/25/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/1/2017,7/2/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/8/2017,7/9/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/15/2017,7/16/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/22/2017,7/23/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/29/2017,7/30/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/5/2017,8/6/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/12/2017,8/13/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/19/2017,8/20/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/26/2017,8/27/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/2/2017,9/3/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/9/2017,9/10/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/16/2017,9/17/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/23/2017,9/24/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,9/30/2017,10/1/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/7/2017,10/8/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/14/2017,10/15/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/21/2017,10/22/2017,10/23/2017
www.usfca.edu/newsroom/media-relations/news-releases/vice-provost-student-life-orio,143,64,39,17,17,29,23,29,17,17,7,3,35,14,17,14,14,3,6,10,7,10,6,1,3,1,10,14,3,2,5,5,3,1,1,2,2,5,0,3,2,7,1,2,0,0,1,0,2,3,2,3,1,0,2,0,2,7,3,0,0,2,0,1,7,2,1,0,3,3,6,1,0,0,0,5,3,0,1,3,1,0,1,1,2,2,1,0,0,2,0,1,1,0,0,0,1,3,0,0,2,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,2,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,6,5,2,0,0,3,0,0,2,2,1,0,1,1,2,2,2,0,0,1,0,0,1,0,0,0,1,3,2,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,3,2,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,1,0,2,1,0,2,1,0,0,0,2,0,3,0,0,1,0,1,1,1,1,2,2,1,4,0,0,4,1,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,3,1,1,9,12,5,4,6,0,3,1,4,5,4,0,0,0,1,2,2,0,1,0,0,1,2,1,2,2,2,0,1,2,2,2,0,1,1,6,3,1,4,4,1,0,2,6,2,1,1,1,0,1,0,5,2,0,0,2,2,1,0,1,0,0,1,3,0,0,0,3,0,1,3,0,1,0,0,1,2,2,3,1,2,1,2,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,3,6,1,1,2,0,0,2,0,0,3,2,1,0,0,1,2,0,1,1,0,4,5,2,0,0,2,0,1,1,3,2,1,0,0,1,0,1,0,1,1,2,0
www.usfca.edu/news/leading-example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,1,2,37,5,12,17,81,219,196,109,22,13,6,15,12,3,9,3,4,14,1,8,6,13,4,1,8,5,7,2,3,1,17,13,7,4,0,1,1,0,3,0,1,0,3,1,2,1,2,1,2,3,1,2,2,1,2,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,2,8,0,1,2,1,1,0,2,1,1,0,0,1,0,1,1,11,0,0,7,0,1,3,9,1,1,2,1,4,3,2,0,0,1,0,3,4,20,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
www.usfca.edu/news/digital-detox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,18,8,7,13,27,35,22,3,7,6,7,10,7,1,2,5,9,6,17,2,6,2,0,2,1,2,4,8,1,2,4,7,112,40,452,88,23,25,6,3,1,2,4,1,1,1,5,0,3,4,2,1
www.usfca.edu/arts-sciences/graduate-programs/sport-management/news,8,4,0,1,0,3,25,6,3,1,0,1,9,2,1,1,1,1,2,5,4,9,2,6,4,2,6,46,10,6,3,1,1,0,3,2,10,3,0,3,2,6,8,10,3,2,3,6,2,4,4,0,5,5,5,7,4,6,1,0,2,3,2,4,8,4,2,2,2,3,5,0,5,1,2,3,7,2,4,2,0,4,3,4,2,1,0,0,2,6,5,3,1,0,2,1,2,6,0,2,0,0,2,0,6,2,5,5,0,1,4,4,0,4,0,0,4,0,9,2,0,0,3,0,3,1,5,1,0,2,0,4,2,0,3,1,0,1,3,3,1,5,0,2,0,3,2,3,2,0,1,0,3,1,3,1,4,1,0,1,1,4,0,0,0,1,6,4,4,16,4,2,0,2,4,5,8,2,2,2,6,7,0,0,3,3,2,4,0,6,3,1,1,0,2,0,3,0,0,0,1,3,1,2,1,0,1,0,1,8,4,4,11,0,1,2,4,1,0,1,0,0,1,1,0,4,6,0,0,3,1,0,1,2,2,4,3,7,2,2,2,2,1,2,0,1,2,2,0,3,7,1,6,4,2,0,0,1,0,2,6,0,1,1,2,4,2,0,0,0,3,7,0,1,0,0,0,0,6,4,6,1,1,0,0,4,1,5,4,0,1,0,7,10,1,1,4,1,0,0,0,2,1,1,3,0,1,3,1,3,0,3,0,5,3,4,4,5,0,0,2,2,3,2,2,0,0,0,0,2,1,8,0,0,0,1,2,2,1,1,0,2,0,1,0,2,1,3,2,2,2,0,1,0,1,5,0,4,0,0,0,2,1,1,0,6,0,0,0,4,2,3,1,1,0,0,7,1,3,2,3,0,1,2,1,2,0,1,0,0,0,0,3,0,0,0,0,1,2,2,8,2,1,1,0,1,0,0,3,0,2,1,3,2,0,0,0,1,2,3,1,4,4,0,0,2,1,3,2,0,0,0,8,0,1,3,2,0,2,2,1,0,2,0,4,0,1,0,0,0,4,1,1,10
www.usfca.edu/news/supporting-undocumented-students,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,152,73,125,26,21,37,31,8,8,9,4,3,5,8,9,5,12,4,8,12,6,9,2,1,3,3,6,4,7,3,0,6,0,1,2,4,0,2,0,2,0,0,2,2,0,0,2,2,2,1,3,1,0,1,3,3,1,3,8,0,1,1,3,9,7,4,2,1,2,0,0,11,2,0,0,2,4,0,1,0,0,1,2,1,2,3,1,0,1,4,3,2,6,1,2,0,2,1,2,3,3,0,0,1,1,1,0,1,0,1,2,1,0,1,2,0,1,1,0,0,1,2,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,3,0,0,2,0,0,0,4,0,1,2,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,7,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,0,2,0,0,1,1,0,1,0,1,0,11,18,6,6,0,2,5,3,8,4,5,1,1,3,1,1,0,1,0,0,1,1,2,0,1,1,0,5,1,4,4,1,2,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1
www.usfca.edu/newsroom/10-usfers-change-the-world-2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,138,46,12,10,21,30,65,127,78,68,65,78,110,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.usfca.edu/management/news/5-reasons-why-usf-perfect-aspiring-marketers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,43,13,18,19,31,30,29,12,9,3,11,18,10,11,33,2,1,4,7,2,4,3,2,2,2,2,4,9,5,3,1,6,3,4,1,1,1,3,3,7,6,3,5,4,2,6,5,6,5,5,5,3,5,10,17,13,8,3,9,5,10,8,1,7,6,12,7,9,8,5,1,4,4,7,7,0,4,7,2,3,3,7,3,3,1,4,5,6,4,1,2,2,1,3,3,0,4,1,0,0,2,2,3,0,1,0,0,3,8,1,0,1,3,2,0,4,1,1,8,1,0,4,1,6,1,3,1,2,3,1,1,4,0,0,3,0,1,3,2,1,1,0,1,0,1,0,0,3,0,1,1,0,0,2,1,3,1,1,2,1,1,0,0,2,6,2,0,1,0,0,2,2,2,1,2,0,0,1,0,1,4,3,4,1,3,5,1,6,1,1,1,0,2,2,5,2,1,4,1,1,1,3,3,1,1,2,4,3,1,2,8,4,1,0,5,1,2,0,0,2,3,2,4,0,3,1,2,2,2,2,1,3,1,1,0,2,1,0,4,1,3,3,2,3,1,0,4,2,2,2,2,2,1,1,0,2,2,1,5,4,4,6,3
www.usfca.edu/news/biotech-internships-boast-high-job-placement,0,0,0,0,0,0,0,0,82,24,4,3,7,3,10,6,4,1,2,2,3,6,12,6,7,4,4,3,5,0,1,3,4,1,0,0,0,3,1,0,5,7,2,1,2,5,2,1,2,0,0,1,5,1,3,2,7,1,2,0,2,1,1,5,2,2,0,1,1,3,4,2,3,3,1,2,2,3,1,0,5,2,0,1,3,3,1,0,1,7,6,1,2,1,1,1,0,3,2,3,3,1,0,4,2,3,1,0,2,0,1,2,0,1,2,0,10,0,7,4,2,1,2,2,10,7,5,4,3,2,5,1,0,5,2,2,2,1,3,5,3,4,0,1,6,2,4,0,2,4,5,0,2,6,3,4,6,2,2,1,6,4,5,2,3,2,2,2,3,4,2,3,3,1,10,2,4,0,1,3,4,2,2,6,4,4,3,2,1,1,7,3,0,1,5,2,4,1,1,1,3,4,3,4,1,1,1,2,3,2,6,4,0,3,1,4,1,1,6,5,0,5,4,6,2,3,1,4,2,2,4,2,1,2,3,7,9,8,7,1,3,5,7,5,3,5,5,5,3,2,6,3,1,1,1,0,1,3,5,1,3,2,4,0,2,0,2,0,1,3,0,1,2,2,0,1,0,1,1,1,2,0,0,0,1,1,0,0,2,2,1,1,3,1,2,1,0,0,3,2,1,2,1,1,0,0,2,1,0,0,0,1,0,4,2,0,1,0,0,1,0,1,0,1,2,0,1,4,1,0,1,1,0,1,1,3,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,1,0,1,0,1,2,0,2,0,1,1,2,0,0,1,2,0,0,0,1,0,2,0,1,0,1,2,2,1,1,1,0,0,6,3,1,0,0,0,4,4,1,1,1,2,3,1,2,3,0,2,2,4,1,1,4,0,1,3,1,0,3,2,1,2,2,1,0,2,2,0,1,1,0,1,0,0,0,6,1,0,1,1,2,3,1,2,0,0
www.usfca.edu/news/research-confirms-einsteins-theory,11,10,162,108,16,13,17,12,12,18,36,5,17,7,4,9,3,4,6,9,10,8,6,7,0,0,3,6,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,3,3,25,28,21,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,2,1,0,2,0,1,1,2,5,12,4,2,1,126,34,10,15,7,7,5,7,13,4,0,1,5,1,1,0,6,2,1,0,2,2,0,0,5,4,0,0,2,1,2,0,3,0,2,0,0,0,2,1,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
www.usfca.edu/news/community-college-student-president,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,13,9,5,7,39,12,10,7,8,1,3,10,11,10,13,19,2,8,14,11,5,11,6,4,5,7,14,205,108,34,16,3,9,8,7,2,1,0,1,4,0,1,2,0,3,1,1,1,1,0,3,0,0,1,0,0,0,1,3,0,0,3,1,2,3,0,0,1,2,1,3,1,0,0,0,4,6,6,7,1,0,6,1,1,3,5,3,0,3,7,54,21,0,1,1,2,2,4,2,2,0,1,1,9,2,3,3,1,0,0,2,2,3,3,1,0,5,24,8,3,0,0,0,1,3,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
www.usfca.edu/management/news/6-great-summer-internships-undergrads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,20,4,1,5,1,10,1,24,5,5,2,4,4,1,1,1,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,0,1,1,3,138,55,14,240,68,33,13,4,5,5,4,2,6,4,3,0,2,0,0,6,7,14,5,2,2,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,1,2,0,0,1,2,1,0,1,1,0,2,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0
