Page,Date,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160901,40,34,72.61,15,31.25%,22.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160831,68,51,94.05,24,45.83%,41.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160830,53,35,78.48,13,53.85%,24.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160829,57,42,77.51,11,63.64%,28.07%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160828,51,41,92.72,14,50.00%,29.41%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160827,39,29,68.50,10,40.00%,12.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160826,44,33,127.34,16,43.75%,34.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160825,68,57,44.55,22,77.27%,41.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160824,79,63,112.92,21,47.62%,37.97%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160823,60,43,77.00,14,57.14%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160822,62,47,125.79,23,39.13%,30.65%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160821,66,51,123.88,24,37.50%,22.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160820,32,26,85.95,9,44.44%,31.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160819,41,28,134.41,13,46.15%,29.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160818,43,35,123.74,15,60.00%,37.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160817,72,55,79.89,20,35.00%,26.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160816,60,42,139.00,26,46.15%,35.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160815,45,38,66.10,19,52.63%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160814,40,34,160.65,17,58.82%,42.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160813,38,30,33.45,12,58.33%,42.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160812,50,43,50.66,13,76.92%,36.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160811,45,37,154.81,14,64.29%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160810,48,35,153.68,14,35.71%,22.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160809,65,44,103.54,18,50.00%,29.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160808,32,27,85.74,12,58.33%,28.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160807,32,25,57.38,5,40.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160806,41,34,67.64,15,60.00%,31.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160805,42,30,60.16,14,71.43%,40.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160804,49,38,142.79,12,66.67%,30.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160803,41,29,47.16,8,37.50%,21.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160802,40,32,114.04,16,56.25%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160801,51,38,68.06,15,33.33%,35.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160731,35,29,207.38,9,66.67%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160730,16,14,36.90,5,60.00%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160729,33,26,49.56,9,44.44%,24.24%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160728,30,22,50.04,5,40.00%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160727,44,35,109.04,13,61.54%,47.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160726,52,44,111.52,23,43.48%,36.54%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160725,42,37,92.91,13,69.23%,47.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160724,39,33,63.17,15,53.33%,41.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160723,21,19,160.00,13,84.62%,66.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160722,31,25,116.86,6,33.33%,29.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160721,56,48,90.23,22,63.64%,44.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160720,42,34,59.73,15,66.67%,38.10%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160719,39,33,93.90,12,33.33%,25.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160718,46,31,101.62,10,20.00%,15.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160717,31,25,180.86,9,33.33%,29.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160716,35,24,43.11,8,25.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160715,33,27,113.35,3,0.00%,21.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160714,28,23,164.95,11,63.64%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160713,32,25,76.95,13,46.15%,40.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160712,55,41,137.29,11,27.27%,18.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160711,43,36,95.66,12,25.00%,18.60%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160710,39,28,133.63,7,28.57%,17.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160709,30,28,64.09,6,33.33%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160708,28,21,110.36,6,16.67%,21.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160707,33,27,46.09,12,41.67%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160706,39,31,44.10,7,42.86%,25.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160705,51,38,68.05,13,30.77%,25.49%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160704,32,23,78.15,8,12.50%,15.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160703,24,18,40.50,7,42.86%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160702,21,18,58.87,4,40.00%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160701,24,21,38.67,7,71.43%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160630,47,33,84.83,5,20.00%,12.77%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160629,36,28,35.28,7,42.86%,30.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160628,33,27,136.04,7,42.86%,21.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160627,48,36,86.91,15,26.67%,27.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160626,31,29,75.87,11,18.18%,25.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160625,30,23,64.07,15,53.33%,50.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160624,45,31,65.47,13,38.46%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160623,53,43,65.70,13,61.54%,30.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160622,33,28,127.50,7,42.86%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160621,40,33,111.04,14,42.86%,30.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160620,55,45,131.74,19,42.11%,30.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160619,33,26,30.52,7,42.86%,24.24%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160618,29,20,51.40,5,0.00%,31.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160617,32,22,34.17,7,42.86%,28.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160616,47,37,41.40,8,37.50%,25.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160615,38,32,90.04,16,43.75%,36.84%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160614,39,32,72.62,11,54.55%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160613,76,62,94.84,17,47.06%,26.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160612,47,36,69.78,11,54.55%,23.40%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160611,28,22,125.29,4,50.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160610,37,35,43.68,16,62.50%,40.54%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160609,27,24,116.10,6,16.67%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160608,38,33,47.65,8,50.00%,31.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160607,57,40,118.20,9,44.44%,21.05%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160606,59,44,145.76,13,38.46%,13.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160605,36,29,57.79,9,44.44%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160604,25,19,43.37,3,66.67%,24.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160603,54,46,83.95,12,50.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160602,33,26,174.17,9,55.56%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160601,26,23,129.65,4,50.00%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160531,42,29,41.15,8,62.50%,21.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160530,34,30,48.50,12,50.00%,41.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160529,26,18,26.32,6,66.67%,26.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160528,16,13,29.00,6,50.00%,31.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160527,25,22,90.75,6,0.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160526,37,25,46.55,7,42.86%,21.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160525,49,37,101.53,18,38.89%,30.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160524,39,34,76.18,8,50.00%,28.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160523,50,32,104.67,11,36.36%,22.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160522,38,29,25.14,11,54.55%,44.74%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160521,27,21,60.29,8,50.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160520,23,21,61.88,7,71.43%,30.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160519,36,31,68.39,8,25.00%,36.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160518,33,28,74.09,9,77.78%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160517,38,30,48.33,4,75.00%,21.05%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160516,32,28,49.96,9,50.00%,28.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160515,29,22,117.62,9,44.44%,27.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160514,15,11,29.38,1,0.00%,13.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160513,47,31,63.79,11,18.18%,29.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160512,53,40,75.84,14,42.86%,18.87%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160511,33,26,62.57,9,44.44%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160510,48,34,98.78,14,28.57%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160509,42,31,85.19,11,45.45%,35.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160508,37,25,29.90,8,25.00%,21.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160507,53,28,23.53,10,40.00%,18.87%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160506,66,29,27.52,10,0.00%,15.15%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160505,94,39,36.73,10,0.00%,13.83%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160504,120,48,42.36,20,0.00%,9.17%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160503,82,39,34.55,17,17.65%,15.85%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160502,63,49,45.88,22,45.45%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160501,37,29,80.96,6,66.67%,24.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160430,35,26,131.46,12,41.67%,31.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160429,48,34,68.41,7,28.57%,22.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160428,46,38,92.43,13,38.46%,19.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160427,58,52,33.74,18,83.33%,41.38%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160426,48,39,66.88,13,46.15%,31.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160425,66,47,55.60,13,30.77%,31.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160424,29,23,49.06,8,62.50%,41.38%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160423,43,32,47.33,16,50.00%,37.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160422,47,37,87.71,13,30.77%,34.04%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160421,42,34,66.24,12,50.00%,30.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160420,54,42,104.84,13,23.08%,20.37%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160419,62,50,71.24,21,28.57%,25.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160418,48,44,39.80,13,38.46%,27.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160417,43,37,59.71,12,33.33%,20.93%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160416,47,40,129.31,9,77.78%,25.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160415,31,29,47.26,12,50.00%,38.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160414,45,34,69.18,16,37.50%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160413,54,47,103.90,10,30.00%,25.93%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160412,61,51,103.05,18,55.56%,34.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160411,49,41,35.20,11,54.55%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160410,43,33,144.15,11,27.27%,23.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160409,28,24,82.00,7,28.57%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160408,65,46,104.34,12,50.00%,27.69%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160407,46,38,116.39,13,38.46%,17.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160406,59,49,81.14,15,46.67%,28.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160405,63,49,113.02,10,40.00%,17.46%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160404,59,46,110.02,17,29.41%,18.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160403,57,35,90.10,12,8.33%,14.04%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160402,24,20,86.67,6,50.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160401,40,34,59.65,11,54.55%,22.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160331,43,35,63.31,12,41.67%,25.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160330,44,40,87.24,11,63.64%,43.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160329,54,47,86.82,19,36.84%,27.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160328,69,55,138.22,18,38.89%,28.99%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160327,42,31,97.10,10,50.00%,30.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160326,47,36,74.91,10,50.00%,25.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160325,42,33,33.48,9,55.56%,30.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160324,46,42,57.89,13,38.46%,23.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160323,51,35,137.43,14,35.71%,31.37%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160322,64,49,54.06,17,41.18%,21.88%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160321,64,47,101.04,13,38.46%,23.44%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160320,50,38,76.19,11,45.45%,26.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160319,25,24,59.89,4,50.00%,24.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160318,38,33,113.80,13,38.46%,34.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160317,36,31,77.76,7,71.43%,30.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160316,60,47,66.93,16,31.25%,30.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160315,44,35,86.61,9,11.11%,18.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160314,37,32,106.07,6,66.67%,27.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160313,22,17,126.67,6,50.00%,45.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160312,23,19,50.67,2,0.00%,21.74%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160311,35,23,37.58,14,35.71%,31.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160310,42,31,72.92,6,33.33%,11.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160309,48,39,33.00,7,42.86%,18.75%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160308,39,28,108.39,13,46.15%,28.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160307,56,37,60.72,11,27.27%,16.07%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160306,32,28,85.45,8,62.50%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160305,41,30,41.73,11,63.64%,36.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160304,44,32,81.06,12,50.00%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160303,27,23,92.88,6,16.67%,11.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160302,64,43,40.98,9,33.33%,28.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160301,55,42,59.58,11,9.09%,18.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160229,40,32,93.54,12,58.33%,35.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160228,49,36,89.89,10,70.00%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160227,31,26,47.77,4,50.00%,29.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160226,37,32,111.19,7,28.57%,27.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160225,35,30,77.96,10,40.00%,25.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160224,51,39,116.74,17,35.29%,25.49%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160223,46,35,115.43,10,40.00%,19.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160222,54,40,93.13,11,36.36%,25.93%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160221,37,30,86.32,8,37.50%,32.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160220,37,27,101.38,11,45.45%,35.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160219,33,27,60.04,8,50.00%,24.24%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160218,60,49,69.83,12,41.67%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160217,56,38,57.94,10,40.00%,14.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160216,52,43,128.38,9,33.33%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160215,43,36,85.23,11,36.36%,27.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160214,38,27,128.72,7,42.86%,23.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160213,18,17,40.23,8,50.00%,27.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160212,39,28,140.36,8,12.50%,15.38%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160211,50,38,114.84,13,30.77%,26.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160210,51,40,106.65,16,62.50%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160209,45,35,61.57,15,46.67%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160208,60,44,54.36,8,37.50%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160207,29,20,137.00,7,14.29%,13.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160206,25,24,110.25,9,44.44%,36.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160205,37,31,73.36,11,63.64%,24.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160204,40,36,41.28,11,54.55%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160203,57,44,53.26,17,35.29%,24.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160202,48,37,86.76,12,58.33%,31.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160201,41,33,68.56,9,33.33%,21.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160131,36,29,76.27,12,58.33%,38.89%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160130,34,26,118.76,9,44.44%,26.47%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160129,43,36,83.14,11,36.36%,32.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160128,45,41,139.23,16,37.50%,31.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160127,61,49,51.75,20,50.00%,21.31%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160126,54,41,100.81,14,35.71%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160125,62,56,88.18,16,31.25%,20.97%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160124,44,38,58.77,10,40.00%,20.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160123,47,38,73.79,12,50.00%,29.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160122,39,29,37.03,5,40.00%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160121,30,25,91.48,6,33.33%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160120,50,39,49.08,18,33.33%,24.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160119,53,43,42.08,12,50.00%,24.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160118,59,47,150.28,22,50.00%,33.90%,0.00
